job_position_title,job_id,job_position_link,company_logo,company_name,location,days_ago,no_of_applicants,salary,workplace,job_type,experience_level,industry,is_easy_apply,apply_link,job_description,posted_date
Online Data Analyst,3984544761,https://www.linkedin.com/jobs/view/3984544761/?alternateChannel=search&refId=wesUYyG7%2FnAuogXW0jqZ%2Fg%3D%3D&trackingId=ybFbpwr0i%2FwACzkLeRIubw%3D%3D&trk=d_flagship3_search_srp_jobs,https://media.licdn.com/dms/image/D4E0BAQHrlpRQgWjmjg/company-logo_100_100/0/1689757718236/telusinternationalaidatasolutions_logo?e=1729728000&v=beta&t=Zq19FEfjZU2wKiiGZ0AsnZscXjcwONPMqQok-WoV_LE,TELUS International AI Data Solutions,"Quinte West, ON",1 minute ago,0,,Remote,Contract,Entry level,IT Services and IT Consulting,False,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Online-Data-Analyst-Canada/21417,"About the job TELUS International AI-Data Solutions partners with a diverse and vibrant community to help our customers enhance their AI and machine learning models. The work of our AI Community contributes to improving technology and the digital experiences of many people around the world. Our AI Community works in our proprietary AI training platform handling all data types (text, images, audio, video and geo) across 500+ languages and dialects. We offer flexible work-from-home opportunities for people with passion for languages. The jobs are part-time, and there is no fixed schedule. Whoever you are, wherever you come from, come join our global AI community.   We are hiring freelance (English speaking) Online Data Analysts for a project aimed at improving the content and quality of digital maps, which are used by millions of users globally. The job would suit someone who is detail-oriented, likes doing research and has a good knowledge of national and local geography.  This is a freelance position on a flexible schedule - you can work in your own time whenever work is available. You will be completing research and evaluation tasks in a web-based environment, eg verifying and comparing data, determining the relevance and accuracy of information. You will be provided with guidelines for each task, which need to be followed. The project offers a variety of tasks, and work is paid per task.   Requirements Full Professional Proficiency in English You must be living in Canada the last 2 consecutive years Ability to follow guidelines and do research online using search engines, online maps and website information You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Canada Being open to work across a diverse set of Task Types (e.g. Maps, News, Audio tasks, Relevance) Applicants must be 18 years or over.   Working on this project will require you to go through a standard recruitment process (including passing an open book assessment). This is a long-term project and your work will occasionally be subject to quality assurance checks.   Why Join the TELUS International AI Community?  Earn additional income with flexible hours to fit your lifestyle Better work-life balance Be your own boss Complimentary Well-Being package encompassing a wealth of well-being resources. Be part of an online community  Payment Rate of pay per task is inclusive of reading task guidelines. Payment will be issued in accordance with the terms of the contributor agreement upon successful completion of tasks.   What’s next?  If this sounds like a role you’d be interested in taking on, please apply below.  https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Online-Data-Analyst-Canada/21417",2024-07-25 07:28:51.179886
Data Analyst,3982009653,https://www.linkedin.com/jobs/view/3982009653/?alternateChannel=search&refId=wesUYyG7%2FnAuogXW0jqZ%2Fg%3D%3D&trackingId=cyg1oBuH32kcooKNJxMUPA%3D%3D&trk=d_flagship3_search_srp_jobs,https://media.licdn.com/dms/image/D560BAQEzCBd-BLTtHQ/company-logo_100_100/0/1719871905431/actalentservices_logo?e=1729728000&v=beta&t=JsCAqJDXBuua1oP9dajwWpIcqvY5lpOHLuhYTAu6kxs,Actalent,"Waterloo, ON",1 hour ago,0,,Hybrid,Contract,Entry level,Business Consulting and Services,False,https://careers.actalentservices.com/us/en/job/JP-004600684/Data-Analyst?utm_source=Recruitics&utm_medium=equest&s_id=4106&icid=linkedin_limited_listings_recruitics&id=2153&rx_job=JP-004600684&rx_medium=post&rx_paid=0&rx_r=none&rx_source=LinkedIn&rx_ts=20240725T085001Z&rx_viewer=ab9835a84a7611ef961145091df4cfb726a51bf6a3eb4bc2b6db4a24be06f961,"About the job Job Title: Data Engineer  Job Description  As a Data Engineer, you will be a part of the Data Analytics team.. Your role will involve measuring and capturing how customers are using features and the quality of these features. This includes identifying and addressing issues such as black screens, projection disconnections, display freezing, and diagnostics or transaction data issues.  You will be responsible for writing performance optimized queries and extracting data from dashboards to impact the decision making process.  Hard Skills   Experience with Microsoft SQL development Cloud platform experience (Azure/GCP/AWS) Python development experience Back end experience with ETL Data engineering experience  Soft Skills  Ability to handle large volumes of data Problem-solving skills Communication skills Ability to interpret data and make recommendations  Job Type  This is a contract position with a duration of 12 Month(s).  Work Site  This is a hybrid position requiring some days on-site in Waterloo, Ontario and some days remote.  Work Environment  You will be part of an end-to-end data product development team, working with tools such as Jira, Github, and Test Rail. Some data will be maintained in Excel spreadsheets. Your initial project will be to develop a dashboard for internal software productivity.  À propos d'Actalent:  Actalent est un chef de file mondial des services d’ingénierie et de sciences et des solutions de talents. Nous aidons les entreprises visionnaires à faire progresser leurs initiatives en matière d’ingénierie et de science en leur donnant accès à des experts spécialisés qui favorisent la mise à l’échelle, l’innovation et la mise en marché rapide. Avec un réseau de près de 30 000 consultants et plus de 4 500 clients aux États-Unis, au Canada, en Asie et en Europe, Actalent est au service d’un grand nombre d’entreprises du classement Fortune 500.  La diversité, l’équité et l’inclusion  Chez Actalent, la diversité et l’inclusion constituent le pont vers l’équité et la réussite de notre personnel. La diversité, l’équité et l’inclusion (DE&I) sont ancrées dans notre culture par :  L’embauche des talents diversifiés ; Le maintien d’un environnement inclusif par une autoréflexion permanente ; La mise en place d’une culture de soin, d’engagement, et de reconnaissance par des résultats concrets ; L’assurance des opportunités de croissance pour nos gens.  Actalent est un employeur souscrivant au principe de l’égalité des chances et accepte toutes les candidatures sans tenir compte de la race, du sexe, de l’âge, de la couleur, de la religion, des origines nationales, du statut d’ancien combattant, d’un handicap, de l’orientation sexuelle, de l’identité sexuelle, des renseignements génétiques ou de toute autre caractéristique protégée par la loi.  Si vous souhaitez faire une demande d’accommodement raisonnable, tel que la modification ou l’ajustement du processus de demande d’emploi ou d’entrevue à cause d’un handicap, veuillez envoyer un courriel à actalentaccommodation@actalentservices.com pour connaître d’autres options d’accommodement.  About Actalent  Actalent is a global leader in engineering and sciences services and talent solutions. We help visionary companies advance their engineering and science initiatives through access to specialized experts who drive scale, innovation and speed to market. With a network of almost 30,000 consultants and more than 4,500 clients across the U.S., Canada, Asia and Europe, Actalent serves many of the Fortune 500.  Diversity, Equity & Inclusion  At Actalent, diversity and inclusion are a bridge towards the equity and success of our people. DE&I are embedded into our culture through:  Hiring diverse talent Maintaining an inclusive environment through persistent self-reflection Building a culture of care, engagement, and recognition with clear outcomes Ensuring growth opportunities for our people  The company is an equal opportunity employer and will consider all applications without regard to race, sex, age, color, religion, national origin, veteran status, disability, sexual orientation, gender identity, genetic information or any characteristic protected by law.  If you would like to request a reasonable accommodation, such as the modification or adjustment of the job application process or interviewing process due to a disability, please email actalentaccommodation@actalentservices.com for other accommodation options.",2024-07-25 06:29:51.180278
Remote Econometrics Tutor,3965534249,https://www.linkedin.com/jobs/view/3965534249/?alternateChannel=search&refId=wesUYyG7%2FnAuogXW0jqZ%2Fg%3D%3D&trackingId=ER7JmLat9fiHfGZ4vnkmYA%3D%3D&trk=d_flagship3_search_srp_jobs,https://media.licdn.com/dms/image/C4E0BAQGv6PHLXLhQiA/company-logo_100_100/0/1630580521873/varsity_tutors_llc_logo?e=1729728000&v=beta&t=4dWfaR2vLKpdOXqDs30jkemHWUC_02DNYG-uFTfSo8Y,"Varsity Tutors, a Nerdy Company","Toronto, ON",1 hour ago,1,,Remote,Full-time,Entry level,"Technology, Information and Internet",False,https://www.varsitytutors.com/tutor-application?code_id=remote-9390-721-2024183&location=Remote&rx_campaign=Linkedin1&rx_ch=connector&rx_group=228370&rx_job=remote-9390-721-2024183rxv_151_1&rx_medium=post&rx_r=none&rx_source=Linkedin&rx_ts=20240725T064803Z&rx_vp=slots&subject=econometrics&utm_medium=slot&utm_source=LIpaid&variant=0&vtsubject=econometrics&rx_viewer=ab9835a84a7611ef961145091df4cfb726a51bf6a3eb4bc2b6db4a24be06f961,"About the job Remote Econometrics Tutor Jobs  The Varsity Tutors platform has thousands of students looking for online Econometrics tutors nationally. As a tutor who uses the Varsity Tutors platform, you can earn good money, choose your own hours, and truly make a difference in the lives of your students.  Why join our platform?  Enjoy competitive rates and get paid 2x per week. Choose to tutor as much or as little as you want. Set your own hours and schedule. Get paired with students best-suited to your teaching style and preferences (from thousands of potential clients). Tutor online (i.e. “work remotely”) using our purpose-built Live Learning Platform. Students can take adaptive assessments through the platform and share results to help you decide where to focus. We collect payment from the customers, so all you have to do is invoice the session.  What We Look For In a Tutor  You have excellent communication skills and a friendly, approachable personality. You can show subject-matter expertise in Econometrics. You have the ability to personalize lessons for each student.  Discover all the ways you can reach students through the online platform:  1-on-1 Online Tutoring: connect with an individual student for a highly personalized learning experience. Small Group Classes: meet with small groups (typically 7-9 students) for a more collaborative learning experience. Large Live Classes: share your knowledge with hundreds of students at a time. Instant Tutoring: accept subject-specific, on-demand tutoring sessions whenever you’d like.  About Varsity Tutors And 1-on-1 Online Tutoring  Our mission is to transform the way people learn. We do this by leveraging advanced technology, AI, and the latest in learning science to facilitate a personalized learning experience. With 1-on-1 Online Tutoring, individual students are connected with tutors for a highly personalized learning experience. We believe our thoughtful approach to matching students with the right tutors can improve outcomes, and we look forward to connecting you with students hungry to learn.  Please note: Varsity Tutors does not contract in: Alaska, California, Delaware, Hawaii, Maine, New Hampshire, North Dakota, Vermont, West Virginia or Puerto Rico.",2024-07-25 06:29:51.180284
Remote Business Statistics Tutor,3965536686,https://www.linkedin.com/jobs/view/3965536686/?alternateChannel=search&refId=wesUYyG7%2FnAuogXW0jqZ%2Fg%3D%3D&trackingId=2aK496Uf6R5t9GnmksUnSA%3D%3D&trk=d_flagship3_search_srp_jobs,https://media.licdn.com/dms/image/C4E0BAQGv6PHLXLhQiA/company-logo_100_100/0/1630580521873/varsity_tutors_llc_logo?e=1729728000&v=beta&t=4dWfaR2vLKpdOXqDs30jkemHWUC_02DNYG-uFTfSo8Y,"Varsity Tutors, a Nerdy Company","Toronto, ON",1 hour ago,1,,Remote,Full-time,Entry level,"Technology, Information and Internet",False,https://www.varsitytutors.com/tutor-application?code_id=remote-9390-550-2024183&location=Remote&rx_campaign=Linkedin1&rx_ch=connector&rx_group=228370&rx_job=remote-9390-550-2024183rxv_151_1&rx_medium=post&rx_r=none&rx_source=Linkedin&rx_ts=20240725T064803Z&rx_vp=slots&subject=business_statistics&utm_medium=slot&utm_source=LIpaid&variant=0&vtsubject=business_statistics&rx_viewer=ab9835a84a7611ef961145091df4cfb726a51bf6a3eb4bc2b6db4a24be06f961,"About the job Remote Business Statistics Tutor Jobs  The Varsity Tutors platform has thousands of students looking for online Business Statistics tutors nationally. As a tutor who uses the Varsity Tutors platform, you can earn good money, choose your own hours, and truly make a difference in the lives of your students.  Why join our platform?  Enjoy competitive rates and get paid 2x per week. Choose to tutor as much or as little as you want. Set your own hours and schedule. Get paired with students best-suited to your teaching style and preferences (from thousands of potential clients). Tutor online (i.e. “work remotely”) using our purpose-built Live Learning Platform. Students can take adaptive assessments through the platform and share results to help you decide where to focus. We collect payment from the customers, so all you have to do is invoice the session.  What We Look For In a Tutor  You have excellent communication skills and a friendly, approachable personality. You can show subject-matter expertise in Business Statistics. You have the ability to personalize lessons for each student.  Discover all the ways you can reach students through the online platform:  1-on-1 Online Tutoring: connect with an individual student for a highly personalized learning experience. Small Group Classes: meet with small groups (typically 7-9 students) for a more collaborative learning experience. Large Live Classes: share your knowledge with hundreds of students at a time. Instant Tutoring: accept subject-specific, on-demand tutoring sessions whenever you’d like.  About Varsity Tutors And 1-on-1 Online Tutoring  Our mission is to transform the way people learn. We do this by leveraging advanced technology, AI, and the latest in learning science to facilitate a personalized learning experience. With 1-on-1 Online Tutoring, individual students are connected with tutors for a highly personalized learning experience. We believe our thoughtful approach to matching students with the right tutors can improve outcomes, and we look forward to connecting you with students hungry to learn.  Please note: Varsity Tutors does not contract in: Alaska, California, Delaware, Hawaii, Maine, New Hampshire, North Dakota, Vermont, West Virginia or Puerto Rico.",2024-07-25 06:29:51.180288
Remote Business Statistics Tutor,3965534617,https://www.linkedin.com/jobs/view/3965534617/?alternateChannel=search&refId=wesUYyG7%2FnAuogXW0jqZ%2Fg%3D%3D&trackingId=puG4YiK%2B4ldhLhrBX6NK5A%3D%3D&trk=d_flagship3_search_srp_jobs,https://media.licdn.com/dms/image/C4E0BAQGv6PHLXLhQiA/company-logo_100_100/0/1630580521873/varsity_tutors_llc_logo?e=1729728000&v=beta&t=4dWfaR2vLKpdOXqDs30jkemHWUC_02DNYG-uFTfSo8Y,"Varsity Tutors, a Nerdy Company","Nova Scotia, Canada",1 hour ago,1,,Remote,Full-time,Entry level,"Technology, Information and Internet",False,https://www.varsitytutors.com/tutor-application?code_id=remote-9390-550-2024183&location=Remote&rx_campaign=Linkedin1&rx_ch=connector&rx_group=228370&rx_job=remote-9390-550-2024183rxv_151_9&rx_medium=post&rx_r=none&rx_source=Linkedin&rx_ts=20240725T064803Z&rx_vp=slots&subject=business_statistics&utm_medium=slot&utm_source=LIpaid&variant=0&vtsubject=business_statistics&rx_viewer=ab9835a84a7611ef961145091df4cfb726a51bf6a3eb4bc2b6db4a24be06f961,"About the job Remote Business Statistics Tutor Jobs  The Varsity Tutors platform has thousands of students looking for online Business Statistics tutors nationally. As a tutor who uses the Varsity Tutors platform, you can earn good money, choose your own hours, and truly make a difference in the lives of your students.  Why join our platform?  Enjoy competitive rates and get paid 2x per week. Choose to tutor as much or as little as you want. Set your own hours and schedule. Get paired with students best-suited to your teaching style and preferences (from thousands of potential clients). Tutor online (i.e. “work remotely”) using our purpose-built Live Learning Platform. Students can take adaptive assessments through the platform and share results to help you decide where to focus. We collect payment from the customers, so all you have to do is invoice the session.  What We Look For In a Tutor  You have excellent communication skills and a friendly, approachable personality. You can show subject-matter expertise in Business Statistics. You have the ability to personalize lessons for each student.  Discover all the ways you can reach students through the online platform:  1-on-1 Online Tutoring: connect with an individual student for a highly personalized learning experience. Small Group Classes: meet with small groups (typically 7-9 students) for a more collaborative learning experience. Large Live Classes: share your knowledge with hundreds of students at a time. Instant Tutoring: accept subject-specific, on-demand tutoring sessions whenever you’d like.  About Varsity Tutors And 1-on-1 Online Tutoring  Our mission is to transform the way people learn. We do this by leveraging advanced technology, AI, and the latest in learning science to facilitate a personalized learning experience. With 1-on-1 Online Tutoring, individual students are connected with tutors for a highly personalized learning experience. We believe our thoughtful approach to matching students with the right tutors can improve outcomes, and we look forward to connecting you with students hungry to learn.  Please note: Varsity Tutors does not contract in: Alaska, California, Delaware, Hawaii, Maine, New Hampshire, North Dakota, Vermont, West Virginia or Puerto Rico.",2024-07-25 06:29:51.180292
Remote Data Analysis Tutor,3965542128,https://www.linkedin.com/jobs/view/3965542128/?alternateChannel=search&refId=wesUYyG7%2FnAuogXW0jqZ%2Fg%3D%3D&trackingId=8HI9bZHMMAsCm5C6GjXg8A%3D%3D&trk=d_flagship3_search_srp_jobs,https://media.licdn.com/dms/image/C4E0BAQGv6PHLXLhQiA/company-logo_100_100/0/1630580521873/varsity_tutors_llc_logo?e=1729728000&v=beta&t=4dWfaR2vLKpdOXqDs30jkemHWUC_02DNYG-uFTfSo8Y,"Varsity Tutors, a Nerdy Company",Greater Trois-Rivieres Metropolitan Area,1 hour ago,14,,Remote,Full-time,Entry level,"Technology, Information and Internet",False,https://www.varsitytutors.com/tutor-application?code_id=remote-9390-1644-2024183&location=Remote&rx_campaign=Linkedin1&rx_ch=connector&rx_group=228370&rx_job=remote-9390-1644-2024183rxv_151_5&rx_medium=post&rx_r=none&rx_source=Linkedin&rx_ts=20240725T064803Z&rx_vp=slots&subject=data_analysis&utm_medium=slot&utm_source=LIpaid&variant=0&vtsubject=data_analysis&rx_viewer=ab9835a84a7611ef961145091df4cfb726a51bf6a3eb4bc2b6db4a24be06f961,"About the job Remote Data Analysis Tutor Jobs  The Varsity Tutors platform has thousands of students looking for online Data Analysis tutors nationally. As a tutor who uses the Varsity Tutors platform, you can earn good money, choose your own hours, and truly make a difference in the lives of your students.  Why join our platform?  Enjoy competitive rates and get paid 2x per week. Choose to tutor as much or as little as you want. Set your own hours and schedule. Get paired with students best-suited to your teaching style and preferences (from thousands of potential clients). Tutor online (i.e. “work remotely”) using our purpose-built Live Learning Platform. Students can take adaptive assessments through the platform and share results to help you decide where to focus. We collect payment from the customers, so all you have to do is invoice the session.  What We Look For In a Tutor  You have excellent communication skills and a friendly, approachable personality. You can show subject-matter expertise in Data Analysis. You have the ability to personalize lessons for each student.  Discover all the ways you can reach students through the online platform:  1-on-1 Online Tutoring: connect with an individual student for a highly personalized learning experience. Small Group Classes: meet with small groups (typically 7-9 students) for a more collaborative learning experience. Large Live Classes: share your knowledge with hundreds of students at a time. Instant Tutoring: accept subject-specific, on-demand tutoring sessions whenever you’d like.  About Varsity Tutors And 1-on-1 Online Tutoring  Our mission is to transform the way people learn. We do this by leveraging advanced technology, AI, and the latest in learning science to facilitate a personalized learning experience. With 1-on-1 Online Tutoring, individual students are connected with tutors for a highly personalized learning experience. We believe our thoughtful approach to matching students with the right tutors can improve outcomes, and we look forward to connecting you with students hungry to learn.  Please note: Varsity Tutors does not contract in: Alaska, California, Delaware, Hawaii, Maine, New Hampshire, North Dakota, Vermont, West Virginia or Puerto Rico.",2024-07-25 06:29:51.180296
Remote Data Analysis Tutor,3965539538,https://www.linkedin.com/jobs/view/3965539538/?alternateChannel=search&refId=wesUYyG7%2FnAuogXW0jqZ%2Fg%3D%3D&trackingId=kHWFbWAA9KfbCIhyra9irw%3D%3D&trk=d_flagship3_search_srp_jobs,https://media.licdn.com/dms/image/C4E0BAQGv6PHLXLhQiA/company-logo_100_100/0/1630580521873/varsity_tutors_llc_logo?e=1729728000&v=beta&t=4dWfaR2vLKpdOXqDs30jkemHWUC_02DNYG-uFTfSo8Y,"Varsity Tutors, a Nerdy Company","Toronto, ON",1 hour ago,40,,Remote,Full-time,Entry level,"Technology, Information and Internet",False,https://www.varsitytutors.com/tutor-application?code_id=remote-9390-1644-2024183&location=Remote&rx_campaign=Linkedin1&rx_ch=connector&rx_group=228370&rx_job=remote-9390-1644-2024183rxv_151_1&rx_medium=post&rx_r=none&rx_source=Linkedin&rx_ts=20240725T064803Z&rx_vp=slots&subject=data_analysis&utm_medium=slot&utm_source=LIpaid&variant=0&vtsubject=data_analysis&rx_viewer=ab9835a84a7611ef961145091df4cfb726a51bf6a3eb4bc2b6db4a24be06f961,"About the job Remote Data Analysis Tutor Jobs  The Varsity Tutors platform has thousands of students looking for online Data Analysis tutors nationally. As a tutor who uses the Varsity Tutors platform, you can earn good money, choose your own hours, and truly make a difference in the lives of your students.  Why join our platform?  Enjoy competitive rates and get paid 2x per week. Choose to tutor as much or as little as you want. Set your own hours and schedule. Get paired with students best-suited to your teaching style and preferences (from thousands of potential clients). Tutor online (i.e. “work remotely”) using our purpose-built Live Learning Platform. Students can take adaptive assessments through the platform and share results to help you decide where to focus. We collect payment from the customers, so all you have to do is invoice the session.  What We Look For In a Tutor  You have excellent communication skills and a friendly, approachable personality. You can show subject-matter expertise in Data Analysis. You have the ability to personalize lessons for each student.  Discover all the ways you can reach students through the online platform:  1-on-1 Online Tutoring: connect with an individual student for a highly personalized learning experience. Small Group Classes: meet with small groups (typically 7-9 students) for a more collaborative learning experience. Large Live Classes: share your knowledge with hundreds of students at a time. Instant Tutoring: accept subject-specific, on-demand tutoring sessions whenever you’d like.  About Varsity Tutors And 1-on-1 Online Tutoring  Our mission is to transform the way people learn. We do this by leveraging advanced technology, AI, and the latest in learning science to facilitate a personalized learning experience. With 1-on-1 Online Tutoring, individual students are connected with tutors for a highly personalized learning experience. We believe our thoughtful approach to matching students with the right tutors can improve outcomes, and we look forward to connecting you with students hungry to learn.  Please note: Varsity Tutors does not contract in: Alaska, California, Delaware, Hawaii, Maine, New Hampshire, North Dakota, Vermont, West Virginia or Puerto Rico.",2024-07-25 06:29:51.180300
Remote Data Analysis Tutor,3965540056,https://www.linkedin.com/jobs/view/3965540056/?alternateChannel=search&refId=wesUYyG7%2FnAuogXW0jqZ%2Fg%3D%3D&trackingId=lLN20TJSJ8rO%2BWs56tD1kA%3D%3D&trk=d_flagship3_search_srp_jobs,https://media.licdn.com/dms/image/C4E0BAQGv6PHLXLhQiA/company-logo_100_100/0/1630580521873/varsity_tutors_llc_logo?e=1729728000&v=beta&t=4dWfaR2vLKpdOXqDs30jkemHWUC_02DNYG-uFTfSo8Y,"Varsity Tutors, a Nerdy Company","Sherbrooke, QC",1 hour ago,9,,Remote,Full-time,Entry level,"Technology, Information and Internet",False,https://www.varsitytutors.com/tutor-application?code_id=remote-9390-1644-2024183&location=Remote&rx_campaign=Linkedin1&rx_ch=connector&rx_group=228370&rx_job=remote-9390-1644-2024183rxv_151_6&rx_medium=post&rx_r=none&rx_source=Linkedin&rx_ts=20240725T064803Z&rx_vp=slots&subject=data_analysis&utm_medium=slot&utm_source=LIpaid&variant=0&vtsubject=data_analysis&rx_viewer=ab9835a84a7611ef961145091df4cfb726a51bf6a3eb4bc2b6db4a24be06f961,"About the job Remote Data Analysis Tutor Jobs  The Varsity Tutors platform has thousands of students looking for online Data Analysis tutors nationally. As a tutor who uses the Varsity Tutors platform, you can earn good money, choose your own hours, and truly make a difference in the lives of your students.  Why join our platform?  Enjoy competitive rates and get paid 2x per week. Choose to tutor as much or as little as you want. Set your own hours and schedule. Get paired with students best-suited to your teaching style and preferences (from thousands of potential clients). Tutor online (i.e. “work remotely”) using our purpose-built Live Learning Platform. Students can take adaptive assessments through the platform and share results to help you decide where to focus. We collect payment from the customers, so all you have to do is invoice the session.  What We Look For In a Tutor  You have excellent communication skills and a friendly, approachable personality. You can show subject-matter expertise in Data Analysis. You have the ability to personalize lessons for each student.  Discover all the ways you can reach students through the online platform:  1-on-1 Online Tutoring: connect with an individual student for a highly personalized learning experience. Small Group Classes: meet with small groups (typically 7-9 students) for a more collaborative learning experience. Large Live Classes: share your knowledge with hundreds of students at a time. Instant Tutoring: accept subject-specific, on-demand tutoring sessions whenever you’d like.  About Varsity Tutors And 1-on-1 Online Tutoring  Our mission is to transform the way people learn. We do this by leveraging advanced technology, AI, and the latest in learning science to facilitate a personalized learning experience. With 1-on-1 Online Tutoring, individual students are connected with tutors for a highly personalized learning experience. We believe our thoughtful approach to matching students with the right tutors can improve outcomes, and we look forward to connecting you with students hungry to learn.  Please note: Varsity Tutors does not contract in: Alaska, California, Delaware, Hawaii, Maine, New Hampshire, North Dakota, Vermont, West Virginia or Puerto Rico.",2024-07-25 06:29:51.180303
Remote Data Analysis Tutor,3965537877,https://www.linkedin.com/jobs/view/3965537877/?alternateChannel=search&refId=wesUYyG7%2FnAuogXW0jqZ%2Fg%3D%3D&trackingId=RJJSoxQ7yU3oBE5V%2BCLqPQ%3D%3D&trk=d_flagship3_search_srp_jobs,https://media.licdn.com/dms/image/C4E0BAQGv6PHLXLhQiA/company-logo_100_100/0/1630580521873/varsity_tutors_llc_logo?e=1729728000&v=beta&t=4dWfaR2vLKpdOXqDs30jkemHWUC_02DNYG-uFTfSo8Y,"Varsity Tutors, a Nerdy Company","Vancouver, BC",1 hour ago,29,,Remote,Full-time,Entry level,"Technology, Information and Internet",False,https://www.varsitytutors.com/tutor-application?code_id=remote-9390-1644-2024183&location=Remote&rx_campaign=Linkedin1&rx_ch=connector&rx_group=228370&rx_job=remote-9390-1644-2024183rxv_151_2&rx_medium=post&rx_r=none&rx_source=Linkedin&rx_ts=20240725T064803Z&rx_vp=slots&subject=data_analysis&utm_medium=slot&utm_source=LIpaid&variant=0&vtsubject=data_analysis&rx_viewer=ab9835a84a7611ef961145091df4cfb726a51bf6a3eb4bc2b6db4a24be06f961,"About the job Remote Data Analysis Tutor Jobs  The Varsity Tutors platform has thousands of students looking for online Data Analysis tutors nationally. As a tutor who uses the Varsity Tutors platform, you can earn good money, choose your own hours, and truly make a difference in the lives of your students.  Why join our platform?  Enjoy competitive rates and get paid 2x per week. Choose to tutor as much or as little as you want. Set your own hours and schedule. Get paired with students best-suited to your teaching style and preferences (from thousands of potential clients). Tutor online (i.e. “work remotely”) using our purpose-built Live Learning Platform. Students can take adaptive assessments through the platform and share results to help you decide where to focus. We collect payment from the customers, so all you have to do is invoice the session.  What We Look For In a Tutor  You have excellent communication skills and a friendly, approachable personality. You can show subject-matter expertise in Data Analysis. You have the ability to personalize lessons for each student.  Discover all the ways you can reach students through the online platform:  1-on-1 Online Tutoring: connect with an individual student for a highly personalized learning experience. Small Group Classes: meet with small groups (typically 7-9 students) for a more collaborative learning experience. Large Live Classes: share your knowledge with hundreds of students at a time. Instant Tutoring: accept subject-specific, on-demand tutoring sessions whenever you’d like.  About Varsity Tutors And 1-on-1 Online Tutoring  Our mission is to transform the way people learn. We do this by leveraging advanced technology, AI, and the latest in learning science to facilitate a personalized learning experience. With 1-on-1 Online Tutoring, individual students are connected with tutors for a highly personalized learning experience. We believe our thoughtful approach to matching students with the right tutors can improve outcomes, and we look forward to connecting you with students hungry to learn.  Please note: Varsity Tutors does not contract in: Alaska, California, Delaware, Hawaii, Maine, New Hampshire, North Dakota, Vermont, West Virginia or Puerto Rico.",2024-07-25 06:29:51.180307
Remote Data Analysis Tutor,3965540238,https://www.linkedin.com/jobs/view/3965540238/?alternateChannel=search&refId=wesUYyG7%2FnAuogXW0jqZ%2Fg%3D%3D&trackingId=B2uxOeUjMqioXimeRTI6TQ%3D%3D&trk=d_flagship3_search_srp_jobs,https://media.licdn.com/dms/image/C4E0BAQGv6PHLXLhQiA/company-logo_100_100/0/1630580521873/varsity_tutors_llc_logo?e=1729728000&v=beta&t=4dWfaR2vLKpdOXqDs30jkemHWUC_02DNYG-uFTfSo8Y,"Varsity Tutors, a Nerdy Company","New Brunswick, Canada",1 hour ago,22,,Remote,Full-time,Entry level,"Technology, Information and Internet",False,https://www.varsitytutors.com/tutor-application?code_id=remote-9390-1644-2024183&location=Remote&rx_campaign=Linkedin1&rx_ch=connector&rx_group=228370&rx_job=remote-9390-1644-2024183rxv_151_11&rx_medium=post&rx_r=none&rx_source=Linkedin&rx_ts=20240725T064803Z&rx_vp=slots&subject=data_analysis&utm_medium=slot&utm_source=LIpaid&variant=0&vtsubject=data_analysis&rx_viewer=ab9835a84a7611ef961145091df4cfb726a51bf6a3eb4bc2b6db4a24be06f961,"About the job Remote Data Analysis Tutor Jobs  The Varsity Tutors platform has thousands of students looking for online Data Analysis tutors nationally. As a tutor who uses the Varsity Tutors platform, you can earn good money, choose your own hours, and truly make a difference in the lives of your students.  Why join our platform?  Enjoy competitive rates and get paid 2x per week. Choose to tutor as much or as little as you want. Set your own hours and schedule. Get paired with students best-suited to your teaching style and preferences (from thousands of potential clients). Tutor online (i.e. “work remotely”) using our purpose-built Live Learning Platform. Students can take adaptive assessments through the platform and share results to help you decide where to focus. We collect payment from the customers, so all you have to do is invoice the session.  What We Look For In a Tutor  You have excellent communication skills and a friendly, approachable personality. You can show subject-matter expertise in Data Analysis. You have the ability to personalize lessons for each student.  Discover all the ways you can reach students through the online platform:  1-on-1 Online Tutoring: connect with an individual student for a highly personalized learning experience. Small Group Classes: meet with small groups (typically 7-9 students) for a more collaborative learning experience. Large Live Classes: share your knowledge with hundreds of students at a time. Instant Tutoring: accept subject-specific, on-demand tutoring sessions whenever you’d like.  About Varsity Tutors And 1-on-1 Online Tutoring  Our mission is to transform the way people learn. We do this by leveraging advanced technology, AI, and the latest in learning science to facilitate a personalized learning experience. With 1-on-1 Online Tutoring, individual students are connected with tutors for a highly personalized learning experience. We believe our thoughtful approach to matching students with the right tutors can improve outcomes, and we look forward to connecting you with students hungry to learn.  Please note: Varsity Tutors does not contract in: Alaska, California, Delaware, Hawaii, Maine, New Hampshire, North Dakota, Vermont, West Virginia or Puerto Rico.",2024-07-25 06:29:51.180311
